cust_id,fullname,date_of_birth,Gender,contact_number
1,James Brown,1969-11-23,Female,+1-555-194-3674
2,EMMA TAYLOR,1973-10-29,Male,+1-555-391-1793
3,MICHAEL WILSON,1951-01-20,Female,+1-555-168-6779
4,Emma Taylor,1951-02-09,Male,+1-555-941-7166
5,EMMA JOHNSON,1972-05-20,Female,+1-555-401-9554
6,Jane Davis,1991-07-03,Female,+1-555-240-8783
7,SARAH DOE,1984-12-11,Male,+1-555-722-1827
8,david smith,2000-05-02,Female,+1-555-455-4876
9,SARAH JONES,1976-12-30,Female,+1-555-205-9795
10,olivia johnson,1966-05-26,Female,+1-555-150-8196
11,EMILY JONES,1991-05-12,Male,
12,MICHAEL WILSON,1998-11-09,Female,+1-555-878-2792
13,James Doe,1959-12-16,Male,
14,jane clark,1979-11-21,Female,+1-555-721-4030
15,David Doe,1963-03-03,Male,+1-555-930-5021
16,JAMES DAVIS,1986-11-04,Male,+1-555-760-8112
17,JOHN BROWN,1992-04-14,Female,+1-555-301-4507
18,emily doe,1966-06-03,Female,+1-555-765-8970
19,sarah clark,1955-08-11,Male,+1-555-636-2625
20,jane clark,1983-10-13,Male,+1-555-485-9070
21,olivia brown,1996-10-26,Female,+1-555-517-7490
22,emma wilson,1962-06-11,Male,+1-555-975-2205
23,emma taylor,1963-08-17,Female,+1-555-279-4572
24,jane taylor,1984-12-23,Female,+1-555-276-5380
25,ROBERT JONES,1977-06-03,Female,+1-555-761-3713
26,John Jones,1959-05-13,Female,
27,EMMA SMITH,1989-07-05,Male,+1-555-948-4432
28,Emma Johnson,1969-10-27,Female,
29,Michael Johnson,1989-09-02,Male,+1-555-575-6182
30,david clark,1995-07-17,Female,+1-555-660-5422
31,Robert Wilson,1978-05-11,Male,+1-555-240-3482
32,JANE SMITH,1996-12-19,Female,+1-555-822-3079
33,James Davis,1961-12-12,Male,+1-555-404-5524
34,Emma Miller,1977-11-11,Male,+1-555-243-8186
35,JOHN JOHNSON,1997-10-22,Female,
36,Michael Smith,1973-01-27,Female,+1-555-274-7645
37,JAMES WILSON,1973-06-29,Female,+1-555-213-6797
38,olivia clark,1963-04-21,Female,+1-555-743-7016
39,michael wilson,1977-06-28,Male,+1-555-154-9038
40,EMILY TAYLOR,2002-07-25,Female,+1-555-877-2481
41,EMILY WILSON,2004-02-05,Male,+1-555-261-4451
42,Sarah Doe,1991-10-07,Male,+1-555-154-8643
43,Robert Taylor,1981-05-28,Female,+1-555-490-1832
